170345 170240 138184 137980
169880 170275 137535 137855
168865 170405 136629 138778
169890 169150 137356 136673
169630 169955 136383 136372
170370 170910 137114 137463
167305 168625 133208 134715
171675 170275 137392 136169
170600 170335 137197 136864
170810 169155 136768 135798
171725 171495 138136 138019
172725 171590 140132 139159
172755 173625 139949 140584
170265 171055 137795 138828
167860 168205 135816 136482
168495 168620 134914 135570
169315 169255 136248 135404
171785 172950 137857 138291
171225 171865 136792 137733
171585 174190 136736 138307
166250 168065 133948 134822
164905 164780 133837 133027
165220 164925 134423 133375
163660 164830 133072 134106
160975 161310 131066 131597
158805 161680 127758 130702
159425 157655 128895 127023
160465 160895 129960 129681
162445 161830 131256 130597
162120 161730 132533 131616
162010 163480 136137 135819
162095 160545 135722 137138
159950 160575 136261 137147
149450 152540 128885 131291
150445 149440 127532 125828
148070 147425 128554 125783
150600 149820 125450 127122
147235 153620 121204 127566
150465 148770 122328 121054
158815 156280 125860 124883
163665 157070 128428 124634
166250 165375 128478 127901
165740 165570 126940 127323
167660 167250 128075 127294
168700 168365 129680 129084
164745 165960 127447 128470
164480 164185 128673 128163
159905 161550 124998 126025
160970 159965 125879 125141
162635 160985 126236 125488
164660 165200 127858 128245
164795 163490 127336 126476
165590 165030 127554 127139
168235 167165 130449 129369
163370 164330 126481 126911
161035 161900 125010 125845
160950 160420 123980 123780
158820 158985 121847 122036
158030 158080 121241 121516
157635 158140 120969 121420
157500 157505 121354 120758
156675 156370 120655 120655
156770 157050 121277 121133
157405 157320 121926 121593
156830 157265 121245 121456
156475 156330 120595 120671
155220 155330 118930 119822
157120 155835 120761 119666
157885 157475 120798 120941
158085 158420 120524 120463
158040 157825 121375 120641
157120 157345 120731 120920
157960 157400 121219 121104
158345 158010 120928 121004
156185 156430 119263 119419
155405 156290 118294 119124
155810 155690 119319 118620
155625 155130 119286 118814
155925 156015 120093 120038
155650 155760 119321 119515
155520 155455 119097 119094
155190 154900 119465 118901
154495 154510 119069 118849
155035 154990 119454 119296
154880 155360 118545 118928
154785 155075 118689 118849
158285 157195 120613 119734
156650 156785 119084 119705
157685 157310 119808 119729
154740 154875 118236 118448
152055 152710 115135 116151
151150 151475 115236 115257
151060 151150 115635 115267
148395 148210 114190 114581
147690 147900 113219 113395
147440 147670 112556 113233
147890 147405 112899 112765
147840 147580 112063 112176
147740 147790 110686 110813
147060 146660 109751 109907
147470 146780 111782 111656
146805 146680 111689 111271
146445 146495 111225 111204
146360 146170 111204 111148
147485 145965 112280 111240
147460 147595 112276 112231
147585 147510 113153 112594
147040 147730 113250 113678
145750 146115 113000 113005
145635 146015 112955 113132
145755 145465 112727 112734
145980 145435 113411 112974
145765 145465 113376 113185
145945 145840 113341 113083
147130 146445 114305 114022
146890 146705 113443 113315
147570 147170 114352 113895
146490 146845 113236 113423
145840 146765 112485 113258
146560 146690 113804 113641
146765 146665 114139 114252
146345 146290 113885 114061
145500 145205 113403 113042
146550 145870 114441 113239
146685 146415 114458 114261
148410 148425 115344 115682
148855 148605 115526 115451
150460 148895 116636 115617
150920 150945 116857 116952
150985 150880 116576 116449
150640 151095 116308 116857
149015 149210 115665 115981
149275 148675 116479 115520
150505 149240 117289 116094
150465 151345 117182 118079
148885 149655 115475 116311
149425 149445 116253 115983
148745 148535 114950 114966
149085 149165 114781 114827
148750 149000 115415 115564
148445 149265 115164 116263
148255 148510 116632 115584
149475 148780 118369 117833
149420 149060 118879 118294
149835 147915 119793 116601
150820 149480 123234 122275
150340 150725 122843 123293
150000 150585 122550 123314
150215 150125 122140 121810
150950 149915 122375 122001
150400 151710 122170 122383
148405 149260 121321 121513
146610 147345 119310 120617
148760 148530 120838 120606
149615 148990 121817 120905
150705 150640 122372 121928
153085 152875 123110 123461
152025 152065 122076 121667
151950 152210 122213 122590
150410 150190 119907 120361
149840 150070 120067 120176
150220 150350 120627 120490
149930 150210 120889 120724
150205 149720 120734 120330
150630 150310 120941 120819
150295 151520 121994 122746
149365 149065 120821 120907
149460 149825 121152 121133
150995 150920 122381 122033
150495 152370 122352 123708
154260 152910 125706 123872
153880 154610 126505 126997
153245 153785 127806 127780
152335 152595 126042 126501
152655 152840 125314 125115
153665 154020 126051 126296
154175 153715 126331 125877
153185 153295 125091 124751
149550 150380 122436 122891
149870 150205 123463 122597
149965 150325 123541 123853
150265 150455 124269 123959
149935 149660 123666 123529
150905 151525 124255 124614
151765 151565 125449 125026
150035 151325 124169 125373
152720 149840 126590 124038
150195 150470 124482 124363
150350 149770 124219 124099
149740 149575 123026 123414
148765 150605 122582 123933
146185 146525 119958 120121
145745 146525 119992 120384
143605 144175 118417 118728
140640 140680 116111 116174
143055 142755 117548 116745
142845 142590 117347 117195
141895 141905 115091 115794
141825 142040 114027 114470
142635 141610 114308 113288
142555 142695 114229 114270
141755 142555 114042 114529
142445 142775 114269 114363
143705 143970 114806 114888
142090 141745 113970 113594
140080 141035 112960 113560
141610 140985 113684 113479
141625 141240 112776 112724
140560 140760 112223 112214
142310 141375 113506 112661
139545 140830 111733 112678
138790 139155 111351 111560
140490 140010 112110 111938
141440 138865 112643 111092
141525 141490 112541 112555
142510 141350 113352 112331
139310 139105 110501 110102
139005 139010 109981 109999
141320 140900 111486 110818
140225 140250 110371 110586
140675 140395 110922 110673
142955 143140 112061 112435
140545 140570 110258 110530
138835 139715 109596 110193
138165 137950 108625 108774
134240 134405 106667 106664
134455 134135 107322 107067
133320 134130 105949 106513
135245 135125 106979 107033
133580 133590 105421 105269
133665 133235 104927 104576
132265 132430 104053 104130
132860 132860 104694 104866
133430 134065 104916 105214
133665 133550 105315 105117
133775 133505 105201 104922
132360 132425 104551 104377
131395 131710 103947 104234
129600 129555 102928 102880
127645 128095 101044 101592
128350 128165 101602 101327
128390 127830 101287 100820
128150 128250 101136 101189
127595 128365 100979 101537
127400 127380 100544 100809
127600 127115 100485 99862
127525 127684 100005 100322
128580 128080 100755 100517
129555 129170 100962 100946
129890 129909 100587 101187
129759 129840 100214 100548
128295 129559 98595 99489
128540 128709 98783 98746
128409 128609 98747 98965
128775 128520 98783 98819
128130 128120 97879 98101
127005 127855 97680 98001
127145 127095 97355 97558
128180 128380 98045 98147
128515 128230 98944 98378
128215 127950 99110 99110
128150 128420 99278 99397
127784 128080 99187 99236
127380 127165 98490 98248
127345 126950 97967 97967
127650 127570 98112 98012
127609 127584 97877 97819
128375 127634 98130 97717
128675 128565 98243 98121
129615 129430 99168 98690
130465 129880 99701 99319
130480 130545 99804 99906
130184 130300 99513 99771
129709 130000 99358 99645
128890 128845 98511 98953
129159 128315 98187 97866
129184 129045 98038 98126
128720 129030 98497 98837
129190 129350 98727 98668
129115 129540 99109 99668
130690 129515 99520 98911
131825 130970 99778 99249
131525 131630 99315 99473
131935 131955 100139 99943
131110 131130 99880 99528
131730 130959 100299 99870
130300 130370 98507 98794
130834 130770 98506 98601
130534 130559 98619 98625
130265 130350 98155 98206
129920 129555 98284 97749
130840 130695 99425 99158
129695 129705 98685 98796
129634 129275 99832 98857
129409 129675 98934 99279
128640 128530 97818 98120
128555 128584 97882 97725
128500 128380 97519 97761
128745 128540 97293 97433
130995 131195 98927 98803
132545 131915 99621 99187
132645 132285 99802 99280
132755 132505 100549 100598
132915 133105 101680 101879
132225 132905 101615 102071
133505 133125 102185 101987
134575 134375 103285 103146
132955 133415 102881 102703
132395 132550 102513 102514
131800 131655 102764 102717
130565 131145 101749 102582
131115 131280 101745 101716
131160 131000 102121 101656
130675 130640 101286 101481
131110 131485 101204 101625
130659 131000 101288 100949
131335 131240 101351 101212
131400 131420 100915 101391
131100 131215 100436 100445
132075 131870 101090 100854
132250 132325 100695 100938
131295 131070 100204 100255
130834 130755 99448 99256
130100 130215 98798 98859
128295 129390 98133 98556
127975 128370 98170 98357
128490 127980 99014 97994
128475 128209 99414 99196
127870 127955 99508 99408
128505 128420 99334 99474
129400 129070 100492 99939
129050 129230 100246 100295
128934 129440 100299 100860
129370 129275 100702 100615
129280 128895 101291 100757
129240 129190 101298 101246
128130 128859 100646 100794
128390 128645 100671 101038
129150 129220 101383 101128
129034 127990 101680 101342
128795 129045 102405 102449
128720 128290 101444 101734
127725 127900 100916 100824
127109 126800 100620 100273
125759 125815 99376 99482
125500 125975 98869 99545
124859 125500 98677 99070
124880 124630 98743 98545
123909 124165 98261 98450
123915 123534 98339 98445
124445 124275 98287 98376
124475 124575 99331 98701
124825 124530 98899 99064
124680 124534 98061 98594
124120 124330 97298 97462
123645 124255 97148 97217
123615 123590 97013 97166
123925 124030 96674 97289
123105 123030 96600 96738
122045 121755 95695 95565
122645 122625 95994 96003
121320 121325 94969 94900
122505 122120 95970 95876
122665 122340 95458 95254
122215 122365 95169 95371
122825 122705 95042 95366
122400 122609 95729 95906
122309 122300 95145 95345
122355 122159 95107 95212
121580 122240 94893 95042
121059 121184 94826 94694
120145 120325 92704 92578
119755 120209 92870 92814
120705 120555 94005 93430
121905 121140 93696 92878
122345 122415 93202 93415
123505 122995 93864 93550
123484 123159 94775 94242
123159 123225 94661 94600
123550 123209 94800 94884
122325 123115 95047 95094
121770 121495 95577 95179
122000 122540 95636 96169
123075 123080 95888 96064
123605 123384 96498 96327
123215 123080 95467 95830
123165 123055 95280 95195
123559 123595 95067 95106
122290 122230 93809 94215
122825 122784 94244 94078
122459 122300 93376 93401
122675 122905 93368 93580
122884 123070 93135 93090
123300 122995 93770 93636
121875 121975 92211 92530
120109 120555 91031 91176
118640 118859 90202 90132
118740 118555 91026 90837
119480 118695 91486 90909
120109 120380 92148 91982
119945 120345 92502 92341
120350 120120 92573 92456
119265 120470 91977 92846
118530 118934 90794 90938
118350 118725 90644 91252
119600 118540 91159 90256
119880 119425 91049 90715
119945 120190 91230 91404
119875 120275 91369 91493
120759 119870 91488 91725
120300 120834 91055 90977
120300 120330 91248 91619
119940 120020 91394 91239
119680 120190 91400 91392
120620 120195 91876 91781
120665 120980 92441 92284
119780 119559 91907 91918
119400 118984 91592 91595
119580 119659 92328 91995
120075 119890 92830 92471
120430 120515 93165 93098
119470 119670 93246 92290
119575 119084 93257 92851
120170 120005 93300 93184
120684 120245 92758 92721
120234 119730 92425 92060
120430 120420 93514 92784
121275 121225 93988 93828
118995 119770 92876 93073
118730 119234 92324 92705
119684 119665 92852 92621
119409 119095 93128 92561
118875 118434 93329 92758
117670 117840 92559 92563
117965 118040 92838 92661
118670 118200 93310 93283
119530 119700 93532 93737
120440 120034 94485 93927
121165 121440 94787 95294
121550 121434 94408 94270
121234 120955 93957 93946
121540 121234 93732 93630
121200 120965 93494 93518
120770 121630 92860 93533
121759 121545 93122 93103
122275 121900 93247 92912
121920 122095 92671 93012
122205 122380 93120 93168
121915 122395 93106 93338
122834 122825 93146 93433
123055 123150 93509 93606
122430 122834 93377 93477
122945 122495 93721 93402
122484 122875 94056 93803
121740 121755 93606 93776
122345 122450 93802 93882
124365 123280 93846 93656
124490 124109 93841 93542
124050 124170 94514 94233
124484 124590 94210 94215
125000 125140 94363 94318
125370 125400 94617 94589
126259 126205 94695 94830
125420 125534 94755 94591
125250 125550 94689 94979
125690 125565 95147 95015
124584 125175 94485 95020
124900 124780 94887 95170
125055 125045 95029 95059
125050 125155 95526 95606
125680 125459 95140 95337
125715 126030 94915 95178
126980 126870 95946 95508
126970 126915 95405 95605
126370 126615 96332 95569
127325 127420 96729 96559
127900 127615 97114 96924
128125 128155 96696 96770
130009 128525 97898 96869
130530 130275 97127 97771
129440 129615 97158 97095
129830 129865 96827 97230
129605 129959 96932 97093
129920 129825 96868 97044
129830 129725 96386 96892
129525 130009 96457 96766
129225 129205 96673 96762
129465 129545 96646 96939
129915 129459 97683 97160
130350 130534 97854 98110
129859 130070 97927 97826
130205 129550 98383 97603
130395 130350 97653 97841
129634 130484 96773 97459
129400 128900 96791 96507
129390 129305 96124 96151
128584 128834 95924 95943
128720 128830 95420 95721
128884 128950 95207 95591
129175 129125 95861 95669
131005 129500 96642 96115
132070 131985 97230 97088
132480 132435 97823 97605
131480 131880 96927 97684
130684 131385 96511 96739
131005 130659 96944 96845
130934 130940 96578 96961
131330 131505 96619 96801
131075 130420 96052 95859
130920 130709 95637 95837
131625 131320 95862 95509
131770 132150 95441 95901
132190 132070 94952 94496
132570 132165 94947 94776
132735 132885 95184 95146
132800 132430 95045 94992
134015 133675 95352 95417
134790 134860 95054 94807
134655 135145 94959 94966
134295 134210 93724 93786
134440 134935 94121 94158
134075 134370 93893 94207
134590 134135 95101 94418
134520 135075 94796 95133
133595 133895 94225 94436
132850 133195 94191 94169
132560 133120 94608 94595
132705 132770 94367 94692
134315 133730 95552 94975
133660 133345 94965 94982
132390 132385 94169 94179
134105 133245 94624 94511
135065 134145 95464 94841
134840 135240 94927 95182
134235 134660 95280 95097
132885 132915 93936 94290
131635 132135 93553 93908
131275 131100 93560 93553
131170 131240 93459 93495
132005 131009 94542 94275
132335 131875 94924 94330
132495 132355 94959 94779
131870 132275 94894 94682
131725 131915 95066 94939
131935 132060 95521 95281
132540 132100 95508 95337
133250 132940 96007 95743
132495 133140 95701 95821
132630 132040 95878 95531
131675 132230 95570 95920
131125 130775 95380 95217
132030 131785 95114 95426
133275 132575 95478 95401
133905 133350 95300 95492
132890 132795 95109 94948
132350 132835 95266 95309
132860 133050 95287 95410
133740 133985 95597 95826
134740 134660 96110 96390
135860 135210 96461 96351
135370 135245 96221 95956
133075 133625 95974 96464
132940 132535 95504 95346
132170 132230 95519 95616
131605 131410 94558 95154
131105 131545 94487 93700
132850 132465 95612 95044
134465 133140 96250 95967
133710 133360 94720 95312
134500 133115 94648 94179
134110 134135 94199 94444
134335 134505 95029 94920
134570 134490 95437 95192
134840 134385 95507 95467
135435 135315 95021 95248
136025 135495 95435 94779
135050 135370 95750 95273
133710 133340 95910 95311
133415 133260 95912 95681
133580 133495 96017 96210
132975 133220 96114 95958
133735 133565 96945 96808
133495 133385 97038 96958
134300 133925 97193 97069
133290 132680 97875 97029
131985 132305 97814 97720
132165 131975 97696 97662
131495 131100 97201 97027
131880 131995 97433 97386
131790 131715 97340 97219
131370 131450 96977 97036
131460 131490 96820 97237
131280 131205 96885 96829
129159 129100 96043 95986
128540 127940 95878 95392
126584 126455 94597 94715
126595 126455 94427 94361
126309 126034 94493 94350
125865 126059 94311 94028
125725 125459 93741 94133
125559 125100 93567 93300
124159 124265 92996 92938
124340 124090 93392 93018
125140 124715 93580 93374
124584 125065 92442 93198
125680 125500 93757 93485
126855 126370 94837 94525
127590 126630 95029 94289
127909 127345 95267 94210
127725 127550 94657 94731
128215 128020 95264 94888
129484 128384 96570 95750
129390 129184 97275 97418
129470 129490 96973 96936
128915 129050 96789 96658
129015 129034 96993 96996
128395 128695 96925 96946
128000 128330 96704 96825
129234 128620 97482 97044
